개방자치단체코드,관리번호,사업장명,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,비상시설위치,시설구분명,시설명_건물명,최종수정일자
3060000,3060000-E198800002,광성탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 중랑구 망우동 184번지 14호,,,,86.0,서울특별시 중랑구 망우동 184번지 14호,민간시설,광성탕,2011-05-18 10:30:24
3060000,3060000-E199600004,우진빌딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 중랑구 망우동  202번지  19  호,,,,150.0,서울특별시 중랑구 망우동  202번지  19  호,민간시설,우진빌딩,2008-04-17 09:26:01
3060000,3060000-E198400008,천우탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 중랑구 망우동 산 494번지 2호,,,,65.0,서울특별시 중랑구 망우동 산 494번지 2호,민간시설,천우탕,2013-12-26 15:41:04
3060000,3060000-E202000015,오메가쓰리 스포츠,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 중랑구 상봉동 489-5 오메가3 스포츠센터,"서울특별시 중랑구 봉화산로 117, 오메가3 스포츠센터 (상봉동)",207639.782742433,455657.077363733,79.4,서울특별시 중랑구 상봉동 489-5 오메가3 스포츠센터,공공시설,오메가쓰리 스포츠,2022-07-26 09:50:13
3060000,3060000-E201800001,서울북부고속도로(주),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 중랑구 신내동 3번지,"서울특별시 중랑구 구리포천고속도로 3 (신내동, 신내동3중랑IC영업소)",210037.285652163,456605.226394895,90.0,서울특별시 중랑구 신내동 3번지,공공시설,서울북부고속도로(주),2021-04-06 11:33:00
3060000,3060000-E199700007,정원빌딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 중랑구 망우동  산491번지  38  호,,,,70.0,서울특별시 중랑구 망우동  산491번지  38  호,민간시설,정원빌딩,2012-02-13 14:48:15
3060000,3060000-E198400009,상아빌딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 중랑구 망우동 410번지 1호,"서울특별시 중랑구 용마산로 494 (망우동, 상아빌딩)",208781.999418607,454740.62692431,43.0,서울특별시 중랑구 망우동 410번지 1호,민간시설,상아빌딩,2021-06-24 16:17:59
3060000,3060000-E198400010,유영상가,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 중랑구 망우동 530번지 3호,서울특별시 중랑구 봉우재로70길 96 (망우동),208473.578966818,454344.863246589,90.0,서울특별시 중랑구 망우동 530번지 3호,민간시설,유영상가,2024-03-11 16:33:40
3060000,3060000-E198400011,고향식당,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 중랑구 망우동  410번지  8   호,,,,57.0,서울특별시 중랑구 망우동  410번지  8   호,민간시설,고향식당,2006-05-15 00:00:00
3060000,3060000-E200300006,영립b/d,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 중랑구 신내동  613번지  8   호,,,,112.0,서울특별시 중랑구 신내동  613번지  8   호,민간시설,영립b/d,2007-01-22 00:00:00
3060000,3060000-E199500005,석탑아파트,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 중랑구 신내동  787번지,,,,100.0,서울특별시 중랑구 신내동  787번지,민간시설,석탑아파트,2009-01-15 09:26:52
3060000,3060000-E201300008,대순진리회 묵동회관,1,영업/정상,18,사용중,서울특별시 중랑구 묵동 182번지 23호,서울특별시 중랑구 동일로148길 6 (묵동),206919.812817773,456045.025982004,95.0,,,,2025-07-28 17:01:24
3070000,3070000-E200900005,시네마,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 동선동4가 20번지,서울특별시 성북구 아리랑로2길 11 (동선동4가),201426.900209319,454575.636022422,67.0,,,,2025-07-30 08:16:24
3070000,3070000-E197700001,서울사대부속중학교,1,영업/정상,18,사용중,서울특별시 성북구 종암동 7번지 10호,"서울특별시 성북구 월곡로 36 (종암동, 서울대학교사범대학부설중학교)",203337.697884704,454651.812942957,137.0,,,,2025-07-30 09:42:09
3070000,3070000-E197600002,석관초등학교,1,영업/정상,18,사용중,서울특별시 성북구 석관동 205번지,"서울특별시 성북구 돌곶이로22길 21 (석관동, 서울석관초등학교)",205155.139567981,456508.891830093,137.0,서울특별시 성북구 석관동 205번지,정부지원시설,석관초등학교,2023-04-05 16:24:54
3070000,3070000-E199500001,두산아파트(지하상가 옆),1,영업/정상,18,사용중,서울특별시 성북구 석관동 10번지,서울특별시 성북구 화랑로48길 16 (석관동),205996.717928956,456704.522324447,30.0,서울특별시 성북구 석관동 10번지,민간시설,두산아파트(지하상가 옆),2023-04-05 16:31:47
3070000,3070000-E199500003,두산아파트(124동 옆),1,영업/정상,18,사용중,서울특별시 성북구 석관동 10번지,"서울특별시 성북구 화랑로48길 16 (석관동, 두산아파트)",205996.717928956,456704.522324447,30.0,서울특별시 성북구 석관동 10번지,민간시설,두산아파트(124동 옆),2023-04-05 16:38:18
3070000,3070000-E199100005,상진운수(입구 세차장옆),1,영업/정상,18,사용중,서울특별시 성북구 석관동 124번지 9호,서울특별시 성북구 한천로76길 42 (석관동),205670.543561014,456524.119637145,32.0,서울특별시 성북구 석관동 124번지 9호,민간시설,상진운수(입구 세차장옆),2023-04-05 16:30:29
3070000,3070000-E201100010,길상사,1,영업/정상,18,사용중,서울특별시 성북구 성북동 321번지 3호,"서울특별시 성북구 선잠로5길 68 (성북동, 길상사)",199352.001323814,455153.765795698,92.0,서울특별시 성북구 성북동 321번지 3호,민간시설,길상사,2018-08-07 14:10:58
3070000,3070000-E201800004,한국가구박물관,1,영업/정상,18,사용중,서울특별시 성북구 성북동 330번지 577호,"서울특별시 성북구 대사관로 121 (성북동, 한국가구박물관)",199316.591904853,455302.727193216,120.0,서울특별시 성북구 성북동 330번지 577호,민간시설,한국가구박물관,2018-08-27 14:43:23
3070000,3070000-E201100012,보문역,1,영업/정상,18,사용중,서울특별시 성북구 보문동1가 127번지 1호,서울특별시 성북구 보문로 지하 116 (보문동1가),201671.71861473,453719.039869879,430.0,서울특별시 성북구 보문동1가 127번지 1호,공공시설,보문역,2019-06-06 15:49:47
3070000,3070000-E200900008,오목탕,1,영업/정상,18,사용중,서울특별시 성북구 안암동2가 1번지 2호,서울특별시 성북구 고려대로7길 24 (안암동2가),201778.047712477,453855.56648031,59.0,서울특별시 성북구 안암동2가 1번지 2호,민간시설,오목탕,2020-12-02 16:58:39
3240000,3240000-E200200002,(주)본박스,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강동구 둔촌동  426,,,,288.0,서울특별시 강동구 둔촌동  426,민간시설,(주)본박스,2005-05-26 00:00:00
3070000,3070000-E200200001,상진운수(사무실입구 옆),1,영업/정상,18,사용중,서울특별시 성북구 석관동 124번지 9호,서울특별시 성북구 한천로76길 42 (석관동),205670.543561014,456524.119637145,32.0,서울특별시 성북구 석관동 124번지 9호,민간시설,상진운수(사무실입구 옆),2023-04-05 16:40:10
3070000,3070000-E200900023,(주)신라SS(서석홍),1,영업/정상,18,사용중,서울특별시 성북구 정릉동 916번지 1호,서울특별시 성북구 정릉로10길 89 (정릉동),199841.993563563,455935.519111833,70.0,서울특별시 성북구 정릉동 916번지 1호,민간시설,(주)신라SS(서석홍),2020-06-22 19:33:15
3070000,3070000-E201100003,재단법인 대각회,1,영업/정상,18,사용중,서울특별시 성북구 정릉동 824번지,서울특별시 성북구 보국문로38길 38 (정릉동),199790.039797093,457471.830193982,56.0,서울특별시 성북구 정릉동 824번지,민간시설,재단법인 대각회,2018-08-17 13:54:51
3070000,3070000-E200900025,종암2차 아이파크아파트(923-0550),1,영업/정상,18,사용중,서울특별시 성북구 종암동 131번지,서울특별시 성북구 종암로9길 71 (종암동),202731.916358231,454949.127054968,90.0,서울특별시 성북구 종암동 131번지,민간시설,종암2차 아이파크아파트(923-0550),2017-04-25 14:57:42
3070000,3070000-E199700001,유시훈(),1,영업/정상,18,사용중,서울특별시 성북구 성북동 330번지 415호,서울특별시 성북구 대사관로3길 27-20 (성북동),198629.84908902,454964.272684564,60.0,서울특별시 성북구 성북동 330번지 415호,민간시설,유시훈(),2019-01-31 09:46:39
3070000,3070000-E200400005,조계종(적조사),1,영업/정상,18,사용중,서울특별시 성북구 돈암동 593번지,"서울특별시 성북구 흥천사길 49-23 (돈암동, 적조사)",200574.351286685,455118.721872189,90.0,서울특별시 성북구 돈암동 593번지,민간시설,조계종(적조사),2017-04-03 15:59:34
3070000,3070000-E200800001,장위3동 적환장,1,영업/정상,18,사용중,서울특별시 성북구 장위동 158번지 51호,,204683.313587978,457518.337678445,90.0,서울특별시 성북구 장위동 158번지 51호,공공시설,장위3동 적환장,2022-07-20 10:00:15
3070000,3070000-E199100004,한화제약,1,영업/정상,18,사용중,서울특별시 성북구 석관동 261번지,"서울특별시 성북구 화랑로32길 76, 석관동동 (석관동)",205050.874804615,456089.086071008,50.0,서울특별시 성북구 석관동 261번지,민간시설,한화제약,2023-04-05 16:28:46
3070000,3070000-E201100007,성북생태체험관,1,영업/정상,18,사용중,서울특별시 성북구 정릉동 231번지,서울특별시 성북구 솔샘로25길 121-50 (정릉동),200543.003723156,457628.270095595,10.0,서울특별시 성북구 정릉동 231번지,공공시설,성북생태체험관,2018-08-17 14:00:13
3070000,3070000-E201800001,석관동 민방위 비상급수시설,1,영업/정상,18,사용중,서울특별시 성북구 석관동 88번지 5호,서울특별시 성북구 한천로66길 62 (석관동),205896.604302143,456142.920371294,65.0,서울특별시 성북구 석관동 88번지 5호,자치단체자체시설,석관동 민방위 비상급수시설,2020-01-29 15:05:44
3070000,3070000-E197600004,남대문중학교 비상급수시설,1,영업/정상,18,사용중,서울특별시 성북구 장위동 124번지 1호,"서울특별시 성북구 한천로95길 28 (장위동, 남대문중학교)",,,137.0,,,,2025-07-30 10:08:46
3070000,3070000-E200900016,김종레,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 보문동1가 64번지,,,,87.0,서울특별시 성북구 보문동1가 64번지,민간시설,김종레,2013-11-08 14:21:49
3070000,3070000-E200900028,청한상가(박현근 953-7005),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 종암동 3번지 1342호,서울특별시 성북구 종암로 129 (종암동),202819.871767584,455458.024657239,90.0,서울특별시 성북구 종암동 3번지 1342호,민간시설,청한상가(박현근 953-7005),2018-03-21 10:28:24
3070000,3070000-E201100001,장위2동주민센터,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 장위동 69번지 54호,"서울특별시 성북구 돌곶이로27길 12 (장위동, 장위2동 주민센터)",204743.309646494,456669.571028101,60.0,서울특별시 성북구 장위동 69번지 54호,공공용시설,장위2동주민센터,2023-01-04 11:15:13
3070000,3070000-E201700002,현대경정비(세차),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 정릉동 161번지 13호,서울특별시 성북구 정릉로 255 (정릉동),201012.450727404,455800.100307666,43.0,서울특별시 성북구 정릉동 161번지 13호,민간시설,현대경정비(세차),2017-11-07 16:48:46
3070000,3070000-E200900012,제삼주유소(이강덕),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 안암동4가 41번지 37호,,,,74.0,서울특별시 성북구 안암동4가 41번지 37호,민간시설,제삼주유소(이강덕),2010-07-14 15:06:55
3070000,3070000-E200900014,보문세차장(문재윤),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 보문동1가 10번지,서울특별시 성북구 보문로 140 (보문동1가),201568.504384127,453904.742930485,95.0,서울특별시 성북구 보문동1가 10번지,민간시설,보문세차장(문재윤),2015-12-29 15:08:19
3070000,3070000-E200900002,리베라호텔,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 동선동1가 91번지,"서울특별시 성북구 동소문로20나길 33 (동선동1가, 리베라호텔)",201545.340113369,454475.241423262,69.0,서울특별시 성북구 동선동1가 91번지,민간시설,리베라호텔,2024-02-29 14:34:08
3070000,3070000-E200900004,미시간모텔,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 동선동2가 34번지,서울특별시 성북구 아리랑로2길 11 (동선동4가),201426.900209319,454575.636022422,70.0,서울특별시 성북구 동선동2가 34번지,민간시설,미시간모텔,2016-03-28 16:35:48
3070000,3070000-E200400006,백양페인트(953-3643),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 종암동 25번지 68호,서울특별시 성북구 종암로 29 (종암동),203104.711247782,454508.901863913,42.0,서울특별시 성북구 종암동 25번지 68호,민간시설,백양페인트(953-3643),2018-12-12 13:38:19
3070000,3070000-E201700003,실로암쑥탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 하월곡동 27번지 119호,서울특별시 성북구 화랑로11길 23-6 (하월곡동),203605.747620184,455698.154009776,87.0,서울특별시 성북구 하월곡동 27번지 119호,민간시설,실로암쑥탕,2018-09-06 14:03:32
3070000,3070000-E201100009,새북악약수터,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 정릉3동 산 87번지 1호,,,,10.0,서울특별시 성북구 정릉3동 산 87번지 1호,자치단체자체시설,새북악약수터,2011-11-14 10:25:57
3070000,3070000-E201100008,녹산약수터,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 성북동 산 25번지 1호,,,,5.0,서울특별시 성북구 성북동 산 25번지 1호,자치단체자체시설,녹산약수터,2011-11-14 10:25:28
3070000,3070000-E199100003,월곡전화국,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 하월곡동  67,,,,100.0,서울특별시 성북구 하월곡동  67,공공시설,월곡전화국,2006-05-26 00:00:00
3070000,3070000-E200300001,정릉웨딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 정릉동  465번지  1   호 정릉웨딩,,,,200.0,서울특별시 성북구 정릉동  465번지  1   호 정릉웨딩,민간시설,정릉웨딩,2010-07-14 15:07:44
3070000,3070000-E200300002,영천교회,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 장위동  231번지  46  호 영천교회,,,,40.0,서울특별시 성북구 장위동  231번지  46  호 영천교회,민간시설,영천교회,2012-06-01 17:41:46
3070000,3070000-E200400004,영원무역,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 하월곡동  70번지  11  호 영원무역,,,,100.0,서울특별시 성북구 하월곡동  70번지  11  호 영원무역,민간시설,영원무역,2010-09-15 11:13:21
3070000,3070000-E200100001,신세계백화점 2호,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 길음동  25번지  2   호,,,,328.0,서울특별시 성북구 길음동  25번지  2   호,민간시설,신세계백화점 2호,2010-01-26 09:56:03
3070000,3070000-E197600001,비상공동 정호수,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 장위동  69-54,,,,76.0,서울특별시 성북구 장위동  69-54,자치단체자체시설,비상공동 정호수,2006-05-26 00:00:00
3070000,3070000-E197600003,비상급수시설,4,취소/말소/만료/정지/중지,19,사용중지,성북구 석관1동 205,,,,0.0,성북구 석관1동 205,정부지원시설,비상급수시설,2006-05-26 00:00:00
3070000,3070000-E200400001,래미안 길음1차,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 길음동  1279번지 래미안 길음1차,,,,1923.0,서울특별시 성북구 길음동  1279번지 래미안 길음1차,민간시설,래미안 길음1차,2006-05-26 00:00:00
3070000,3070000-E200400002,신세계백화점1호,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 길음동  25번지  2   호,,,,328.0,서울특별시 성북구 길음동  25번지  2   호,민간시설,신세계백화점1호,2010-01-26 09:55:38
3070000,3070000-E199000001,성북전화국 비상급수시설,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 보문동1가  9번지  3   호 성북주유소,,,,300.0,서울특별시 성북구 보문동1가  9번지  3   호 성북주유소,민간시설,성북전화국 비상급수시설,2006-05-26 00:00:00
3070000,3070000-E197700003,성북구청 비상급수시설,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 삼선동5가  411번지 성북구청,,,,280.0,서울특별시 성북구 삼선동5가  411번지 성북구청,정부지원시설,성북구청 비상급수시설,2007-11-12 17:37:43
3070000,3070000-E199600001,박세용(전: 박남욱 ),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 성북동 15번지 216호,서울특별시 성북구 대사관로 141-18 (성북동),199541.440387212,455480.393923758,80.0,서울특별시 성북구 성북동 15번지 216호,민간시설,박세용(전: 박남욱 ),2019-01-31 09:48:08
3070000,3070000-E199900001,이승준,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 성북동 330번지 414호,서울특별시 성북구 대사관로3길 27-18 (성북동),198632.12805067,454991.536535379,30.0,서울특별시 성북구 성북동 330번지 414호,민간시설,이승준,2019-01-31 09:49:13
3070000,3070000-E199700003,BJ기획길흥빌딩(장동식),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 종암동  3번지  1237호,,,,80.0,서울특별시 성북구 종암동  3번지  1237호,민간시설,BJ기획길흥빌딩(장동식),2012-03-28 15:23:06
3070000,3070000-E199200001,상진운수(정비공장 옆),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 석관동  124번지  9   호 상진운수,서울특별시 성북구 장위로 122-3 (장위동),,,32.0,서울특별시 성북구 석관동  124번지  9   호 상진운수,민간시설,상진운수(정비공장 옆),2016-07-15 17:46:03
3070000,3070000-E199200002,코코마트,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 장위동 68번지 1014호,"서울특별시 성북구 장위로 122-3 (장위동, 코코마트)",204367.347787613,456732.945005445,65.0,서울특별시 성북구 장위동 68번지 1014호,민간시설,코코마트,2020-03-12 16:45:43
3070000,3070000-E201100011,성보중건(주),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 보문동7가 105번지 1호,,,,90.0,서울특별시 성북구 보문동7가 105번지 1호,민간시설,성보중건(주),2012-02-28 13:28:01
3070000,3070000-E200900007,김재문,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 안암동1가 11번지 7호,,,,86.0,서울특별시 성북구 안암동1가 11번지 7호,민간시설,김재문,2010-07-14 15:06:10
3070000,3070000-E200900006,봉황사찜질방(홍동표),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 동소문동7가 11번지,,,,50.0,서울특별시 성북구 동소문동7가 11번지,민간시설,봉황사찜질방(홍동표),2010-01-26 09:54:44
3070000,3070000-E199700002,현재현(753-2342),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 성북동  330번지  345 호,서울특별시 성북구 대사관로8길 27 (성북동),199135.649367073,454940.712706059,70.0,서울특별시 성북구 성북동  330번지  345 호,민간시설,현재현(753-2342),2016-07-15 17:46:43
3070000,3070000-E200900020,길음뉴타운10단지,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 정릉동 1034번지,,,,60.0,서울특별시 성북구 정릉동 1034번지,민간시설,길음뉴타운10단지,2010-07-14 15:07:17
3070000,3070000-E200900024,두부공장,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 종암동 3번지,서울특별시 성북구 월곡로 64-1 (종암동),203430.331730372,455082.296406351,70.0,서울특별시 성북구 종암동 3번지,민간시설,두부공장,2018-10-05 14:21:05
3070000,3070000-E200900022,여래사,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 정릉동 87번지 1호,"서울특별시 성북구 정릉로 57-57 (정릉동, 여래사)",199197.617754329,456145.039970429,80.0,서울특별시 성북구 정릉동 87번지 1호,민간시설,여래사,2020-12-30 10:28:28
3070000,3070000-E200900027,(주)동아석유(박종필 926-4116),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 종암동 3번지 545호,서울특별시 성북구 종암로 145 (종암동),202761.798881633,455604.95528121,100.0,서울특별시 성북구 종암동 3번지 545호,민간시설,(주)동아석유(박종필 926-4116),2023-02-10 09:33:04
3070000,3070000-E200900009,창해목욕탕(허순옥),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 안암동2가 98번지 1호,서울특별시 성북구 인촌로13길 8 (안암동2가),,,50.0,서울특별시 성북구 안암동2가 98번지 1호,민간시설,창해목욕탕(허순옥),2015-06-26 17:22:35
3070000,3070000-E200900011,하이눈모텔(정건주),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 안암동4가 41번지 24호,,,,80.0,서울특별시 성북구 안암동4가 41번지 24호,민간시설,하이눈모텔(정건주),2010-05-07 14:57:26
3070000,3070000-E201100002,삼청각,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 성북동 330번지 115호,서울특별시 성북구 대사관로 3 (성북동),198545.876020342,454980.927178232,60.0,,,,2025-05-28 13:25:35
3070000,3070000-E200900019,김명순(목욕탕),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 보문동7가 32번지 2호,서울특별시 성북구 보문로 57 (보문동7가),201845.437148732,453134.984441454,86.0,서울특별시 성북구 보문동7가 32번지 2호,민간시설,김명순(목욕탕),2015-12-29 15:10:46
3070000,3070000-E201700004,현대공업사(세차장),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 정릉동 161번지 13호,서울특별시 성북구 정릉로 255 (정릉동),201012.450727404,455800.100307666,43.0,서울특별시 성북구 정릉동 161번지 13호,민간시설,현대공업사(세차장),2017-11-07 16:49:27
3070000,3070000-E200900017,광덕주유소(정만원),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 보문동5가 145번지 1호,"서울특별시 성북구 보문로 89 (보문동5가, 광덕주유소)",201703.771642155,453426.444356597,70.0,서울특별시 성북구 보문동5가 145번지 1호,민간시설,광덕주유소(정만원),2023-01-04 11:16:02
3070000,3070000-E200900018,서광알앤씨(이근성),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 보문동1가 118번지,서울특별시 성북구 보문로 35 (보문동1가),201616.022516308,453780.425269514,84.0,서울특별시 성북구 보문동1가 118번지,민간시설,서광알앤씨(이근성),2020-03-12 16:44:23
3070000,3070000-E200900015,김금현,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 성북구 보문동1가 3번지 24호,서울특별시 성북구 인촌로5길 57 (보문동1가),,,90.0,서울특별시 성북구 보문동1가 3번지 24호,민간시설,김금현,2015-06-04 20:11:00
3070000,3070000-E201800003,장위가스,1,영업/정상,18,사용중,서울특별시 성북구 장위동 44번지 3호,서울특별시 성북구 화랑로 291 (장위동),205280.23413134,456779.962542708,40.0,서울특별시 성북구 장위동 44번지 3호,민간시설,장위가스,2022-08-18 20:21:29
3070000,3070000-E201600001,미시간모텔,1,영업/정상,18,사용중,서울특별시 성북구 동선동2가 34번지,"서울특별시 성북구 인촌로7길 88 (동선동2가, 미시간모텔)",201575.016673011,454108.428368068,50.0,서울특별시 성북구 동선동2가 34번지,민간시설,미시간모텔,2017-04-25 15:50:51
3070000,3070000-E201600002,안암역(6호선),1,영업/정상,18,사용중,서울특별시 성북구 안암동5가 146-1 안암역,"서울특별시 성북구 고려대로 지하 89, 안암역 (안암동5가)",202524.654333333,453754.395333333,2300.0,서울특별시 성북구 안암동5가 146-1 안암역,민간시설,안암역(6호선),2024-08-21 12:26:45
3070000,3070000-E201700001,성북생태체험관(2),1,영업/정상,18,사용중,서울특별시 성북구 정릉동 229번지,,200533.587181623,457759.028831092,152.0,서울특별시 성북구 정릉동 229번지,공공시설,성북생태체험관(2),2018-02-09 13:45:54
3070000,3070000-E200900029,허동수,1,영업/정상,18,사용중,서울특별시 성북구 하월곡동 67번지 49호,서울특별시 성북구 오패산로1가길 29 (하월곡동),203060.326017154,455644.123147269,60.0,서울특별시 성북구 하월곡동 67번지 49호,민간시설,허동수,2020-03-10 11:15:58
3070000,3070000-E200300003,정릉사우나,1,영업/정상,18,사용중,서울특별시 성북구 정릉동 465번지 1호,서울특별시 성북구 정릉로 250 (정릉동),200934.454826725,455771.666452689,70.0,서울특별시 성북구 정릉동 465번지 1호,민간시설,정릉사우나,2023-04-12 14:28:39
3070000,3070000-E200400003,동호사우나,1,영업/정상,18,사용중,서울특별시 성북구 석관동 270번지 1호,서울특별시 성북구 돌곶이로22가길 27 (석관동),205254.262597746,456319.556671704,68.0,서울특별시 성북구 석관동 270번지 1호,민간시설,동호사우나,2023-04-05 16:41:24
3070000,3070000-E199100001,숭곡초등학교,1,영업/정상,18,사용중,서울특별시 성북구 하월곡동 84번지 86호,"서울특별시 성북구 종암로40길 30 (하월곡동, 서울숭곡초등학교)",202795.764416949,456239.335527409,137.0,서울특별시 성북구 하월곡동 84번지 86호,정부지원시설,숭곡초등학교,2020-03-10 11:14:15
3070000,3070000-E199500002,두산아파트(105동 공원 옆),1,영업/정상,18,사용중,서울특별시 성북구 석관동 10번지,"서울특별시 성북구 화랑로48길 16 (석관동, 두산아파트)",205996.717928956,456704.522324447,30.0,서울특별시 성북구 석관동 10번지,민간시설,두산아파트(105동 공원 옆),2023-04-05 16:37:18
3070000,3070000-E200900001,박환규,1,영업/정상,18,사용중,서울특별시 성북구 성북동 179번지 42호,서울특별시 성북구 성북로4길 27-26 (성북동),200444.543275259,454308.280255367,50.0,서울특별시 성북구 성북동 179번지 42호,민간시설,박환규,2017-04-25 13:57:20
3070000,3070000-E197700002,서울지방국세청 동대문별관 비상급수시설,1,영업/정상,18,사용중,서울특별시 성북구 보문동7가 104번지,"서울특별시 성북구 보문로 52 (보문동7가, 동대문세무서)",201920.403560785,453099.142216402,350.0,,,,2025-07-30 09:39:20
3080000,3080000-E202300001,한신대학교 신학대학원,1,영업/정상,18,사용중,서울특별시 강북구 수유동 498-16 한신대학교신학대학원,"서울특별시 강북구 인수봉로 159, 한신대학교신학대학원 (수유동)",200932.690178152,459128.567465895,90.0,,,,2025-05-29 10:43:38
3080000,3080000-E201800001,벌말어린이공원 - 번2동,1,영업/정상,18,사용중,서울특별시 강북구 번동 234번지,"서울특별시 강북구 오현로 207 (번동, 번동주공아파트)",203395.513845154,458722.598632998,150.0,,,,2025-07-25 14:17:36
3070000,3070000-E199100002,서울도시과학기술고등학교,1,영업/정상,18,사용중,서울특별시 성북구 하월곡동 90번지 1호,"서울특별시 성북구 종암로 196 (하월곡동, 서울북공업고등학교)",202849.021195147,456118.517530838,137.0,서울특별시 성북구 하월곡동 90번지 1호,정부지원시설,서울도시과학기술고등학교,2020-03-10 11:15:23
3070000,3070000-E199600002,이행자(742-2284),1,영업/정상,18,사용중,서울특별시 성북구 성북동 330 정법사,"서울특별시 성북구 대사관로13길 44, 정법사 (성북동)",199125.584250838,455483.177666547,53.0,서울특별시 성북구 성북동 330 정법사,민간시설,이행자(742-2284),2025-01-21 14:49:41
3070000,3070000-E200900013,안암건강랜드,1,영업/정상,18,사용중,서울특별시 성북구 안암동5가 86번지 132호 안암랜드빌딩,"서울특별시 성북구 고려대로28길 16, 안암랜드빌딩 (안암동5가)",202633.236308421,453691.276730945,60.0,서울특별시 성북구 안암동5가 86번지 132호 안암랜드빌딩,민간시설,안암건강랜드,2023-04-11 09:06:26
3070000,3070000-E200900021,GS정릉주유소,1,영업/정상,18,사용중,서울특별시 성북구 정릉동 404번지 4호,서울특별시 성북구 보국문로 35 (정릉동),200808.915165097,456146.06908592,60.0,서울특별시 성북구 정릉동 404번지 4호,민간시설,GS정릉주유소,2023-04-12 14:29:54
3070000,3070000-E201100004,서울메트로 길음역,1,영업/정상,18,사용중,서울특별시 성북구 길음동 877번지 66호,"서울특별시 성북구 동소문로 지하 248 (길음동, 길음역)",,,2240.0,서울특별시 성북구 길음동 877번지 66호,공공시설,서울메트로 길음역,2021-01-06 12:22:17
