"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3210000","3210000-E201000001","2010-06-04","2019-10-02","04","취소/말소/만료/정지/중지","19","사용중지","2019-10-02","","","","","220","","서울특별시 서초구 서초동 1650번지","서울특별시 서초구 서초중앙로 96 (서초동, 서울교육대학교,서울교대초등학교)","06639","서울교육대학교(2)","2019-11-13 13:55:36","U","2019-11-15 02:40:00.0","","201365.993970578    ","443108.405379513    ","서울특별시 서초구 서초동 1650번지","공공시설","서울교육대학교(2)","20191002"
"3210000","3210000-E200300016","2003-04-30","2008-10-01","04","취소/말소/만료/정지/중지","19","사용중지","2008-10-01","","","","","0","","서울특별시 서초구 방배동  794","","","민간지정시설","2008-10-22 13:29:10","I","2018-08-31 23:59:59.0","","","","서울특별시 서초구 방배동  794","민간시설","민간지정시설","20081001"
"3210000","3210000-E200800023","2008-10-01","2015-11-26","04","취소/말소/만료/정지/중지","19","사용중지","2015-11-26","","","","","100","","서울특별시 서초구 서초동 1500번지 5호","서울특별시 서초구  서초대로40길  16 (서초동)","137-952","삼양화학","2015-11-26 18:35:09","I","2018-08-31 23:59:59.0","","","","서울특별시 서초구 서초동 1500번지 5호","민간시설","삼양화학","20151126"
"3220000","3220000-E199400002","1994-07-01","","01","영업/정상","18","사용중","","","","","","55","","서울특별시 강남구 일원동 712-4 일원까치공원","서울특별시 강남구 양재대로55길 14-1, 일원까치공원 (일원동)","06341","일원동 소공원(일원까치공원)","2025-09-04 08:45:08","U","2024-12-09 00:06:00.0","","207729.92881267","443324.886270661","","","",""
"3220000","3220000-E200500006","2005-01-11","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 강남구 삼성동 16번지 2호","서울특별시 강남구 학동로68길 29 (삼성동, 삼성동힐스테이트1단지아파트)","06090","힐스테이트 1단지(101동 앞)","2025-06-20 20:50:51","U","2024-12-05 22:02:00.0","","204213.366631179","446009.691862038","","","",""
"3220000","3220000-E201700004","2017-08-18","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 강남구 도곡동 527번지","서울특별시 강남구 선릉로 221 (도곡동, 도곡렉슬아파트)","06276","도곡렉슬아파트","2025-09-09 17:47:28","U","2024-12-08 23:01:00.0","","204400.333433217","443483.209967215","","","",""
"3220000","3220000-E201700005","2017-08-18","","01","영업/정상","18","사용중","","","","","","73","","서울특별시 강남구 압구정동 470번지","서울특별시 강남구 압구정로39길 20 (압구정동, 압구정고등학교)","06003","압구정고등학교","2025-06-26 10:45:05","U","2024-12-05 22:08:00.0","","202838.563481819","447629.293493346","","","",""
"3220000","3220000-E199700010","1997-01-01","","01","영업/정상","18","사용중","","","","","","45","","서울특별시 강남구 논현동 248번지 7호","서울특별시 강남구 언주로 640 (논현동, 임피리얼팰리스호텔)","06098","(주)태승21(임피리얼팰리스)","2025-06-26 17:57:18","U","2024-12-05 22:08:00.0","","203102.074986325","445751.652027981","","","",""
"3220000","3220000-E201700002","2017-08-10","","01","영업/정상","18","사용중","","","","","","80","","서울특별시 강남구 청담동 44번지 12호","서울특별시 강남구 학동로 419 (청담동, 대륭빌딩)","06069","대륭빌딩(청담스파)","2025-06-30 22:37:31","U","2024-12-07 00:02:00.0","","203993.72549271","446236.536019743","","","",""
"3220000","3220000-E198800004","1988-01-01","","01","영업/정상","18","사용중","","","","","","45","","서울특별시 강남구 역삼동 828번지 10호","서울특별시 강남구 논현로79길 72 (역삼동, 올림피아센타)","06239","올림피아빌딩","2025-06-30 21:15:30","U","2024-12-07 00:02:00.0","","202849.232289268","443764.881624428","","","",""
"3000000","3000000-E201700001","2017-04-03","","01","영업/정상","18","사용중","","","","","","1709","","서울특별시 종로구 숭인동 316번지 3호","서울특별시 종로구 지봉로 지하 24 (숭인동, 6호선 동묘앞역)","03114","6호선 동묘앞역","2025-07-29 10:23:51","U","2024-12-06 21:01:00.0","","201327.312868803","452148.826666845","","","",""
"3000000","3000000-E198800001","2012-07-03","2016-01-12","04","취소/말소/만료/정지/중지","19","사용중지","2016-01-12","","","","","60","","서울특별시 종로구 삼청동 산 2번지 1호","서울특별시 종로구 북촌로 134-3 (삼청동)","","삼청공원2(약수터)","2016-01-21 15:12:22","I","2018-08-31 23:59:59.0","","","","서울특별시 종로구 삼청동 산 2번지 1호","공공시설","삼청공원2(약수터)","20160112"
"3000000","3000000-E198700001","1987-01-01","2007-10-22","04","취소/말소/만료/정지/중지","19","사용중지","2007-10-22","","","","","432","","서울특별시 종로구 교남동  75번지","","","신정목욕탕","2007-10-22 13:28:29","I","2018-08-31 23:59:59.0","","","","서울특별시 종로구 교남동  75번지","민간시설","신정목욕탕","20071022"
"3000000","3000000-E199800002","1998-01-01","2023-08-08","04","취소/말소/만료/정지/중지","19","사용중지","2023-08-08","","","","","70","","서울특별시 종로구 관수동 59번지 7호","서울특별시 종로구 돈화문로 13 (관수동, 서울극장)","03192","(구)서울극장","2023-08-08 10:11:20","U","2023-08-10 02:40:00.0","","199205.329842153    ","451945.821955137    ","서울특별시 종로구 관수동 59번지 7호","공공용시설","(구)서울극장","20230808"
"3000000","3000000-E198400001","1984-01-02","2007-10-22","04","취소/말소/만료/정지/중지","19","사용중지","2007-10-22","","","","","576","","서울특별시 종로구 종로5가  314번지  7   호","","","청오상가","2007-10-22 13:39:00","I","2018-08-31 23:59:59.0","","","","서울특별시 종로구 종로5가  314번지  7   호","민간시설","청오상가","20071022"
"3000000","3000000-E199600002","1996-01-01","2007-10-22","04","취소/말소/만료/정지/중지","19","사용중지","2007-10-22","","","","","576","","서울특별시 종로구 혜화동  21번지  1   호","","","명륜프라자","2007-10-22 13:41:34","I","2018-08-31 23:59:59.0","","","","서울특별시 종로구 혜화동  21번지  1   호","민간시설","명륜프라자","20071022"
"3000000","3000000-E199200002","1992-01-01","2016-06-30","04","취소/말소/만료/정지/중지","19","사용중지","2016-06-30","","","","","152","","서울특별시 종로구 서린동 33번지","서울특별시 종로구 청계천로 41 (서린동)","","영풍개발","2016-07-10 14:52:46","I","2018-08-31 23:59:59.0","","","","서울특별시 종로구 서린동 33번지","민간시설","영풍개발","20160630"
"3000000","3000000-E200700001","2007-10-19","2007-10-19","04","취소/말소/만료/정지/중지","19","사용중지","2007-10-19","","","","","201","","서울특별시 종로구 창성동 117번지","","","정부기록문서보존소","2007-10-19 14:26:39","I","2018-08-31 23:59:59.0","","","","서울특별시 종로구 창성동 117번지","자치단체자체시설","정부기록문서보존소","20071019"
"3000000","3000000-E202400001","2024-08-05","","01","영업/정상","18","사용중","","","","","","73","","서울특별시 종로구 구기동 119 자하문호텔","서울특별시 종로구 진흥로 425, 자하문호텔 (구기동)","03000","자하문호텔","2025-07-29 10:33:35","U","2024-12-06 21:01:00.0","","196045.610971552","456278.209690093","","","",""
"3000000","3000000-E200700002","2007-10-19","2021-01-18","04","취소/말소/만료/정지/중지","19","사용중지","2021-01-18","","","","","120","","서울특별시 종로구 창성동 117번지 6호","서울특별시 종로구 효자로 39 (창성동)","03043","정부서울청사창성동별관","2021-01-20 15:43:41","U","2021-01-22 02:40:00.0","","197565.616826179    ","453045.800001358    ","서울특별시 종로구 창성동 117번지 6호","자치단체자체시설","정부서울청사창성동별관","20210118"
"3000000","3000000-E200700005","2007-10-22","2016-05-19","04","취소/말소/만료/정지/중지","19","사용중지","2016-05-19","","","","","0","","서울특별시 종로구 혜화동 1번지 21호","서울특별시 종로구 성균관로 91 (혜화동)","","종로구 시설관리공단","2016-05-25 09:45:10","I","2018-08-31 23:59:59.0","","","","서울특별시 종로구 혜화동 1번지 21호","공공시설","종로구 시설관리공단","20160519"
"3000000","3000000-E200700010","2007-10-22","2011-10-11","04","취소/말소/만료/정지/중지","19","사용중지","2011-10-11","","","","","150","","서울특별시 종로구 서린동 99번지 SK빌딩","","","SK에너지 (주)","2013-01-22 16:09:37","I","2018-08-31 23:59:59.0","","","","서울특별시 종로구 서린동 99번지 SK빌딩","민간시설","SK에너지 (주)","20111011"
"3000000","3000000-E200700014","2007-10-22","2015-12-14","04","취소/말소/만료/정지/중지","19","사용중지","2015-12-14","","","","","223","","서울특별시 종로구 운니동 98번지 20호 삼환빌딩","서울특별시 종로구 율곡로 82 (운니동, 삼환빌딩)","","삼환기업","2016-01-06 10:27:00","I","2018-08-31 23:59:59.0","","","","서울특별시 종로구 운니동 98번지 20호 삼환빌딩","민간시설","삼환기업","20151214"
"3000000","3000000-E199600001","1996-01-01","","01","영업/정상","18","사용중","","","","","","140","","서울특별시 종로구 청운동 89번지 9호","서울특별시 종로구 자하문로28가길 9 (청운동, 경복고등학교)","03047","경복고교","2025-07-29 09:41:19","U","2024-12-06 21:01:00.0","","197404.720132225","453840.758796726","","","",""
"3000000","3000000-E200700016","2007-10-22","2023-04-28","04","취소/말소/만료/정지/중지","19","사용중지","2023-04-28","","","","","86","","서울특별시 종로구 평창동 153번지 3호 창진파크팰리스","서울특별시 종로구 평창문화로 87, 창진파크팰리스 (평창동)","03009","창진파크팰리스","2023-04-28 13:14:28","U","2023-04-30 02:40:00.0","","197349.173372741    ","456108.810250198    ","서울특별시 종로구 평창동 153번지 3호 창진파크팰리스","공공용시설","창진파크팰리스","20230428"
"3000000","3000000-E200700004","2007-10-19","2024-03-14","04","취소/말소/만료/정지/중지","19","사용중지","2024-03-14","","","","","50","","서울특별시 종로구 삼청동 25번지 23호","서울특별시 종로구 북촌로 112 (삼청동, 감사원)","03050","감사원","2024-03-14 13:18:16","U","2024-03-16 02:40:00.0","","198599.124043054    ","453898.945688558    ","서울특별시 종로구 삼청동 25번지 23호","공공용시설","감사원","20240314"
"3000000","3000000-E200700009","2007-10-22","2023-08-08","04","취소/말소/만료/정지/중지","19","사용중지","2023-08-08","","","","","93","","서울특별시 종로구 도렴동 60번지","서울특별시 종로구 새문안로5길 37 (도렴동)","","도렴빌딩","2023-08-08 10:11:56","U","2023-08-10 02:40:00.0","","197650.653736722    ","452368.519288991    ","서울특별시 종로구 도렴동 60번지","공공용시설","도렴빌딩","20230808"
"3000000","3000000-E200700013","2007-10-22","2021-12-22","04","취소/말소/만료/정지/중지","19","사용중지","2021-12-22","","","","","150","","서울특별시 종로구 수송동 146번지 12호","서울특별시 종로구 종로1길 36 (수송동, 대림빌딩)","03152","대림산업","2021-12-22 16:25:24","U","2021-12-24 02:40:00.0","","198087.664844665    ","452355.919806244    ","서울특별시 종로구 수송동 146번지 12호","민간시설","대림산업","20211222"
"3000000","3000000-E200700015","2007-10-22","2023-04-28","04","취소/말소/만료/정지/중지","19","사용중지","2023-04-28","","","","","180","","서울특별시 종로구 종로1가 1번지","서울특별시 종로구 종로 1 (종로1가, 교보생명빌딩)","03154","교보생명빌딩","2023-04-28 10:58:38","U","2023-04-30 02:40:00.0","","197993.904628438    ","452032.958591394    ","서울특별시 종로구 종로1가 1번지","공공용시설","교보생명빌딩","20230428"
"3000000","3000000-E201800001","2018-11-13","2020-06-15","04","취소/말소/만료/정지/중지","19","사용중지","2020-06-15","","","","","60","","서울특별시 종로구 평창동 352번지 13호","서울특별시 종로구 평창12길 20-9 (평창동)","03009","재단법인 한국대학생선교회","2020-07-03 16:23:02","U","2020-07-05 02:40:00.0","","196970.195314873    ","456157.325870106    ","서울특별시 종로구 평창동 352번지 13호","민간시설","재단법인 한국대학생선교회","20200615"
"3000000","3000000-E201800002","2018-11-23","2019-11-15","04","취소/말소/만료/정지/중지","19","사용중지","2019-11-15","","","","","86","","서울특별시 종로구 평창동 576번지 7호","서울특별시 종로구 평창길 53 (평창동)","03002","평창길 53","2019-11-20 22:11:31","U","2019-11-22 02:40:00.0","","196605.004340892    ","456212.936293496    ","서울특별시 종로구 평창동 576번지 7호","민간시설","평창길 53","20191115"
"3000000","3000000-E201700003","2017-12-13","","01","영업/정상","18","사용중","","","","","","279","","서울특별시 서대문구 현저동 101번지","서울특별시 서대문구 통일로 지하 247 (현저동, 독립문역)","03732","3호선 독립문역","2025-07-29 10:32:00","U","2024-12-06 21:01:00.0","","196058.441601385","452437.094345339","","","",""
"3000000","3000000-E199800001","1998-01-01","2016-04-11","04","취소/말소/만료/정지/중지","19","사용중지","2016-04-11","","","","","98","","서울특별시 종로구 사직동 1번지 28호","서울특별시 종로구 사직로 89 (사직동)","","사직공원(약수터)","2016-05-25 09:46:39","I","2018-08-31 23:59:59.0","","","","서울특별시 종로구 사직동 1번지 28호","자치단체자체시설","사직공원(약수터)","20160411"
"3010000","3010000-E200200001","2002-12-12","2003-11-04","04","취소/말소/만료/정지/중지","19","사용중지","2003-11-04","","","","","129","","서울특별시 중구 정동  5 - 1(덕수궁 궁중유물전시관)","","","덕수궁 궁중유물전시관","2005-06-18 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 중구 정동  5 - 1(덕수궁 궁중유물전시관)","공공시설","덕수궁 궁중유물전시관","20031104"
"3000000","3000000-E201700002","2017-09-18","","01","영업/정상","18","사용중","","","","","","618","","서울특별시 종로구 돈의동 39번지 1호","서울특별시 종로구 돈화문로11길 지하 26 (돈의동, 5호선 종로3가역)","03133","5호선 종로3가역","2025-07-29 10:25:32","U","2024-12-06 21:01:00.0","","199079.962861204","452252.191779352","","","",""
"3000000","3000000-E200700007","2007-10-22","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 종로구 구기동 105번지 1호","서울특별시 종로구 진흥로 446 (구기동)","03012","로제우스레포츠센터","2025-07-29 09:53:17","U","2024-12-06 21:01:00.0","","196196.102280624","456120.471852388","","","",""
"3000000","3000000-E200700012","2007-10-22","","01","영업/정상","18","사용중","","","","","","295","","서울특별시 종로구 수송동 146번지 1호","서울특별시 종로구 종로1길 42 (수송동, 이마빌딩)","03152","이마빌딩","2025-07-29 10:04:03","U","2024-12-06 21:01:00.0","","198076.878950513","452402.195269511","","","",""
"3010000","3010000-E201800001","2018-09-14","","01","영업/정상","18","사용중","","","","","","60","","서울특별시 중구 회현동1가 208번지","서울특별시 중구 소공로 35 (회현동1가, 남산롯데캐슬)","04632","남산롯데캐슬아이리스","2023-01-06 09:19:52","U","2023-01-08 02:40:00.0","","198333.028496101    ","450665.054323019    ","서울특별시 중구 회현동1가 208번지","지자체시설","남산롯데캐슬아이리스",""
"3010000","3010000-E199400003","1994-10-31","2024-10-24","04","취소/말소/만료/정지/중지","19","사용중지","2024-10-24","","","","","76","","서울특별시 중구 태평로1가 25번지","서울특별시 중구 세종대로 124 (태평로1가, 프레스센터)","04520","서울신문사","2024-10-24 13:23:48","U","2024-10-26 02:40:00.0","","197964.095481472    ","451694.035675644    ","서울특별시 중구 태평로1가 25번지","민간시설","서울신문사","20241024"
"3010000","3010000-E199400004","1994-11-05","2012-10-04","04","취소/말소/만료/정지/중지","19","사용중지","2012-10-04","","","","","125","","서울특별시 중구 다동  111 (국제빌딩)","","","국제빌딩","2012-10-08 13:23:44","I","2018-08-31 23:59:59.0","","","","서울특별시 중구 다동  111 (국제빌딩)","민간시설","국제빌딩","20121004"
"3010000","3010000-E200300003","2003-11-04","2023-05-08","04","취소/말소/만료/정지/중지","19","사용중지","2023-05-08","","","","","80","","서울특별시 중구 정동 34번지 35호","서울특별시 중구 서소문로11길 35 (정동, 제이피모간 프라자)","04516","JP모건체이스은행","2023-05-08 07:58:35","U","2023-05-10 02:40:00.0","","197471.042114677    ","451358.947462176    ","서울특별시 중구 정동 34번지 35호","민간시설","JP모건체이스은행","20230508"
"3010000","3010000-E200200007","2002-07-05","2003-11-04","04","취소/말소/만료/정지/중지","19","사용중지","2003-11-04","","","","","316","","서울특별시 중구 중림동  441번지","","","한국경제신문사","2005-06-18 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 중구 중림동  441번지","민간시설","한국경제신문사","20031104"
"3010000","3010000-E199400007","1999-10-29","2009-01-09","04","취소/말소/만료/정지/중지","19","사용중지","2009-01-09","","","","","417","","서울특별시 중구 다동  85 (LG화재빌딩)","","","LG화재빌딩","2009-02-27 16:47:24","I","2018-08-31 23:59:59.0","","","","서울특별시 중구 다동  85 (LG화재빌딩)","민간시설","LG화재빌딩","20090109"
"3010000","3010000-E202300001","2023-07-31","","01","영업/정상","18","사용중","","","","","","40","","서울특별시 중구 만리동2가 279","","","만리녹지대","2024-10-24 16:07:32","U","2024-10-26 02:40:00.0","","196668.951259726    ","450410.940923235    ","서울특별시 중구 만리동2가 279","지자체시설","만리녹지대",""
"3010000","3010000-E199400001","1994-10-10","","01","영업/정상","18","사용중","","","","","","1728","","서울특별시 중구 소공동 1번지","서울특별시 중구 을지로 30 (소공동, 롯데호텔)","04533","호텔롯데","2021-10-15 13:59:45","U","2021-10-17 02:40:00.0","","198259.65357739     ","451392.198218657    ","서울특별시 중구 소공동 1번지","민간시설","호텔롯데",""
"3010000","3010000-E200200004","2002-11-07","","01","영업/정상","18","사용중","","","","","","86","","서울특별시 중구 남대문로5가 581번지","서울특별시 중구 후암로 110 (남대문로5가, 서울시티타워빌딩)","04637","(주)서울시티타워","2021-10-15 14:00:43","U","2021-10-17 02:40:00.0","","197633.853821626    ","450220.266556941    ","서울특별시 중구 남대문로5가 581번지","민간시설","(주)서울시티타워",""
"3010000","3010000-E200700001","2007-12-26","","01","영업/정상","18","사용중","","","","","","107","","서울특별시 중구 회현동1가 115번지","서울특별시 중구 퇴계로12길 78 (회현동1가, 중구회현체육센터)","04633","회현동체육시설","2021-10-15 14:02:33","U","2021-10-17 02:40:00.0","","198302.921920515    ","450437.595573282    ","서울특별시 중구 회현동1가 115번지","정부지원시설","회현동체육시설",""
"3010000","3010000-E199400008","1994-12-31","","01","영업/정상","18","사용중","","","","","","96","","서울특별시 중구 을지로2가 6번지","서울특별시 중구 을지로 51 (을지로2가, 내외빌딩)","04539","내외빌딩","2021-10-15 14:00:28","U","2021-10-17 02:40:00.0","","198477.517150403    ","451579.634210825    ","서울특별시 중구 을지로2가 6번지","민간시설","내외빌딩",""
"3010000","3010000-E200200006","2002-12-10","","01","영업/정상","18","사용중","","","","","","79","","서울특별시 중구 무교동 95번지","서울특별시 중구 무교로 20 (무교동, 어린이재단)","04522","한국복지재단","2021-10-15 14:01:14","U","2021-10-17 02:40:00.0","","198124.204055354    ","451706.593888287    ","서울특별시 중구 무교동 95번지","민간시설","한국복지재단",""
"3010000","3010000-E199400006","2002-03-22","","01","영업/정상","18","사용중","","","","","","54","","서울특별시 중구 장교동 1번지","서울특별시 중구 청계천로 86 (장교동, 한화빌딩)","04541","한화빌딩","2021-10-15 14:00:12","U","2021-10-17 02:40:00.0","","198744.433228989    ","451677.065126229    ","서울특별시 중구 장교동 1번지","민간시설","한화빌딩",""
"3010000","3010000-E200300002","2003-11-04","","01","영업/정상","18","사용중","","","","","","440","","서울특별시 중구 봉래동1가 25번지","서울특별시 중구 칠패로 37 (봉래동1가, HSBC빌딩)","04511","HSBC빌딩(구,삼성생명)","2025-01-24 11:27:51","U","2025-01-26 02:40:00.0","","197554.559528663    ","450865.625894953    ","서울특별시 중구 봉래동1가 25번지","민간시설","HSBC빌딩(구,삼성생명)",""
"3010000","3010000-E200300001","2003-11-18","","01","영업/정상","18","사용중","","","","","","338","","서울특별시 중구 소공동 110번지","서울특별시 중구 소공로 109 (소공동, 소공동한화빌딩)","04525","한화소공빌딩","2021-10-15 14:01:37","U","2021-10-17 02:40:00.0","","198034.125156517    ","451321.55784154     ","서울특별시 중구 소공동 110번지","민간시설","한화소공빌딩",""
"3010000","3010000-E199200001","1992-06-15","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 중구 인현동2가 3번지","서울특별시 중구 마른내로9길 10 (인현동2가, 덕수중학교)","04548","덕수중학교","2021-10-15 13:57:36","U","2021-10-17 02:40:00.0","","199687.510872852    ","451428.092462223    ","서울특별시 중구 인현동2가 3번지","자치단체자체시설","덕수중학교",""
"3010000","3010000-E199200002","1992-12-24","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 중구 신당동 844번지","서울특별시 중구 다산로 32 (신당동, 남산타운)","04595","쌈지마당공원","2021-10-15 13:59:29","U","2021-10-17 02:40:00.0","","200750.455125653    ","449638.824308081    ","서울특별시 중구 신당동 844번지","자치단체자체시설","쌈지마당공원",""
"3010000","3010000-E200200005","2002-12-02","2022-03-07","04","취소/말소/만료/정지/중지","19","사용중지","2022-03-07","","","","","72","","서울특별시 중구 남대문로5가 84번지 11호","서울특별시 중구 통일로 10 (남대문로5가, 연세세브란스빌딩)","04527","(학)연세재단 세브란스빌딩","2022-03-07 09:51:25","U","2022-03-09 02:40:00.0","","197612.995083649    ","450539.857693464    ","서울특별시 중구 남대문로5가 84번지 11호","민간시설","(학)연세재단 세브란스빌딩","20220307"
"3020000","3020000-E199100003","1991-07-05","2006-07-12","04","취소/말소/만료/정지/중지","19","사용중지","2006-07-12","","","","","878","","서울특별시 용산구 이태원동  34","","","크라운호텔 비상급수시설","2006-12-27 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 용산구 이태원동  34","민간시설","크라운호텔 비상급수시설","20060712"
"3020000","3020000-E202000001","2020-11-30","","01","영업/정상","18","사용중","","","","","","89","","서울특별시 용산구 한남동 726-259","","","응봉공원","2024-04-23 12:54:38","U","2024-04-25 02:40:00.0","","200240.065553434    ","449409.231000059    ","서울특별시 용산구 한남동 726-259","공공용시설","응봉공원",""
"3020000","3020000-E200400002","2004-09-24","2009-01-13","04","취소/말소/만료/정지/중지","19","사용중지","2009-01-13","","","","","1126","","서울특별시 용산구 한강로1가  19번지","","","삼각지역 비상급수시설","2009-01-13 12:50:32","I","2018-08-31 23:59:59.0","","","","서울특별시 용산구 한강로1가  19번지","공공시설","삼각지역 비상급수시설","20090113"
"3020000","3020000-E200400003","2004-09-24","2011-05-26","04","취소/말소/만료/정지/중지","19","사용중지","2011-05-26","","","","","441","","서울특별시 용산구 이태원동  127번지","","","이태원역 비상급수시설","2011-05-30 16:23:58","I","2018-08-31 23:59:59.0","","","","서울특별시 용산구 이태원동  127번지","공공시설","이태원역 비상급수시설","20110526"
"3020000","3020000-E200400004","2004-09-24","2011-05-26","04","취소/말소/만료/정지/중지","19","사용중지","2011-05-26","","","","","249","","서울특별시 용산구 한남동  산10번지  33호","","","한강진역 비상급수시설","2011-05-30 16:25:21","I","2018-08-31 23:59:59.0","","","","서울특별시 용산구 한남동  산10번지  33호","공공시설","한강진역 비상급수시설","20110526"
"3020000","3020000-E199400001","1994-03-31","2020-12-16","04","취소/말소/만료/정지/중지","19","사용중지","2020-12-16","","","","","354","","서울특별시 용산구 용산동1가 8번지","서울특별시 용산구 이태원로 29 (용산동1가, 전쟁기념관)","04353","전쟁기념사업회 비상급수시설","2023-02-21 18:11:15","U","2023-02-23 02:40:00.0","","197907.622016666    ","448229.955586627    ","서울특별시 용산구 용산동1가 8번지","공공용시설","전쟁기념사업회 비상급수시설","20201216"
"3020000","3020000-E198900003","1989-01-11","2020-12-10","04","취소/말소/만료/정지/중지","19","사용중지","2020-12-10","","","","","52","","서울특별시 용산구 한남동 644번지 2호","서울특별시 용산구 대사관로24길 8 (한남동, 태성빌라아파트)","04402","태성아파트 비상급수시설","2020-12-10 18:02:23","U","2020-12-12 02:40:00.0","","200302.740506686    ","447850.990920737    ","서울특별시 용산구 한남동 644번지 2호","자치단체자체시설","태성아파트 비상급수시설","20201210"
"3020000","3020000-E198900004","1989-07-06","2020-12-16","04","취소/말소/만료/정지/중지","19","사용중지","2020-12-16","","","","","1296","","서울특별시 용산구 한강로2가 191번지","서울특별시 용산구 한강대로 92 (한강로2가, LS용산타워)","04386","LS네트워크 비상급수시설","2023-02-21 18:07:10","U","2023-02-23 02:40:00.0","","197099.381481836    ","447328.548832245    ","서울특별시 용산구 한강로2가 191번지","민간시설","LS네트워크 비상급수시설","20201216"
"3020000","3020000-E199100002","1991-11-05","2011-04-19","04","취소/말소/만료/정지/중지","19","사용중지","2011-04-19","","","","","288","","서울특별시 용산구 한강로3가 65번지 154호 중앙대학교부속용산병원(서빙고로14)","","","중대용산병원 비상급수시설","2011-04-19 11:27:52","I","2018-08-31 23:59:59.0","","","","서울특별시 용산구 한강로3가 65번지 154호 중앙대학교부속용산병원(서빙고로14)","민간시설","중대용산병원 비상급수시설","20110419"
"3020000","3020000-E202300001","2023-07-19","","01","영업/정상","18","사용중","","","","","","100","","서울특별시 용산구 한강로3가 65-228 엘지유플러스","서울특별시 용산구 한강대로 32, 엘지유플러스 (한강로3가)","04389","엘지유플러스(음용수)","2024-12-26 14:10:14","U","2024-12-28 02:40:00.0","","196701.958402155    ","446837.982163744    ","서울특별시 용산구 한강로3가 65-228 엘지유플러스","공공용시설","엘지유플러스(음용수)",""
"3020000","3020000-E202300002","2023-07-19","","01","영업/정상","18","사용중","","","","","","500","","서울특별시 용산구 한강로3가 65-228 엘지유플러스","서울특별시 용산구 한강대로 32, 엘지유플러스 (한강로3가)","04389","엘지유플러스(생활용수)","2024-12-26 14:10:41","U","2024-12-28 02:40:00.0","","196701.958402155    ","446837.982163744    ","서울특별시 용산구 한강로3가 65-228 엘지유플러스","공공용시설","엘지유플러스(생활용수)",""
"3020000","3020000-E201100002","2011-04-19","","01","영업/정상","18","사용중","","","","","","536","","서울특별시 용산구 한강로3가 40번지 946호","서울특별시 용산구 한강대로21나길 40 (한강로3가, 스파사우나)","04378","용산컨벤션센타","2024-02-07 17:04:55","U","2024-02-09 02:40:00.0","","196720.245903385    ","447265.931504275    ","서울특별시 용산구 한강로3가 40번지 946호","민간시설","용산컨벤션센타",""
"3020000","3020000-E198200001","1982-12-30","","01","영업/정상","18","사용중","","","","","","255","","서울특별시 용산구 서계동 226번지 3호","","","청파 어린이공원","2025-01-07 09:58:13","U","2025-01-09 02:40:00.0","","197126.098626195    ","450142.607198487    ","서울특별시 용산구 서계동 226번지 3호","정부지원시설","청파 어린이공원",""
"3020000","3020000-E198900001","1989-01-11","","01","영업/정상","18","사용중","","","","","","82","","서울특별시 용산구 한강로3가 65번지 500호","서울특별시 용산구 서빙고로 48 (한강로3가, 철우아파트)","04388","철우아파트","2025-01-07 09:58:35","U","2025-01-09 02:40:00.0","","197199.97335263     ","446813.085979053    ","서울특별시 용산구 한강로3가 65번지 500호","지자체시설","철우아파트",""
"3020000","3020000-E198800001","1988-12-19","","01","영업/정상","18","사용중","","","","","","82","","서울특별시 용산구 이태원동 22-76 몬드리안 서울 이태원","서울특별시 용산구 장문로 23, 몬드리안 서울 이태원 (이태원동)","04392","몬드리안 서울 이태원 호텔","2024-12-26 14:07:07","U","2024-12-28 02:40:00.0","","199337.628628981    ","447413.487156381    ","서울특별시 용산구 이태원동 22-76 몬드리안 서울 이태원","공공용시설","몬드리안 서울 이태원 호텔",""
"3020000","3020000-E201100004","2011-04-19","","01","영업/정상","18","사용중","","","","","","310","","서울특별시 용산구 용산동6가 69번지 167호","서울특별시 용산구 이촌로 352 (용산동6가, 신동아쇼핑)","04428","신동아건설(주)","2023-05-01 19:14:43","U","2023-05-03 02:40:00.0","","198622.89264988     ","446114.155238838    ","서울특별시 용산구 용산동6가 69번지 167호","민간시설","신동아건설(주)",""
"3020000","3020000-E201100001","2011-04-19","","01","영업/정상","18","사용중","","","","","","96","","서울특별시 용산구 이태원동 108번지 9호","서울특별시 용산구 이태원로 179 (이태원동, 해밀톤호텔 (본관))","04350","해밀톤관광(주)","2023-05-01 19:01:36","U","2023-05-03 02:40:00.0","","199387.896366941    ","448055.04886957     ","서울특별시 용산구 이태원동 108번지 9호","민간시설","해밀톤관광(주)",""
