id,type,shelter_id,name,shelter_type,sido,sigungu,address,lat,lon,area,category,facility_id,gu
shelter_245,Shelter,245,삼양초등학교 운동장,옥외대피소,서울특별시,강북구,서울특별시 강북구 삼양로49길 17(미아동),37.623429,127.016787,3315.0,,,
shelter_246,Shelter,246,도하공원,옥외대피소,서울특별시,금천구,서울특별시 금천구 독산동 1149,37.4587,126.8953,3155.0,,,
shelter_247,Shelter,247,논골어린이공원,옥외대피소,서울특별시,강북구,서울특별시 강북구 덕릉로41길 92(번동),37.638382,127.028046,845.0,,,
shelter_248,Shelter,248,천마공원,옥외대피소,서울특별시,송파구,서울특별시 송파구 성내천로35길 53(마천동),37.500189,127.160241,7311.0,,,
shelter_249,Shelter,249,수송중학교운동장,옥외대피소,서울특별시,강북구,서울특별시 강북구 한천로122길 21(번동),37.636268,127.033321,4071.0,,,
shelter_250,Shelter,250,중랑초등학교운동장,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 봉우재로6길 26(면목동),37.589292,127.075746,2150.0,,,
shelter_251,Shelter,251,신내근린공원,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 신내동 652,37.613747,127.089189,34016.0,,,
shelter_252,Shelter,252,면목초등학교운동장,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 면목로 434(면목동),37.591047,127.087563,2177.0,,,
shelter_253,Shelter,253,중화중학교운동장,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 용마산로 364(면목동),37.584232,127.095177,2751.0,,,
shelter_254,Shelter,254,동원초등학교운동장,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 송림길 114(망우동),37.604953,127.104845,4393.0,,,
shelter_255,Shelter,255,망우초등학교운동장,옥외대피소,서울특별시,중랑구,서울특별시 중랑구 망우로72길 49(망우동),37.598225,127.103358,2800.0,,,
shelter_256,Shelter,256,서대문독립공원,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 독립문공원길 80(현저동),37.574107,126.956409,103713.0,,,
shelter_257,Shelter,257,성북초등학교 운동장,옥외대피소,서울특별시,성북구,서울특별시 성북구 성북로 102-10 (성북동),37.593559,126.998239,5045.0,,,
shelter_258,Shelter,258,명지고등학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 명지2길 56(홍은동),37.584076,126.927082,3624.0,,,
shelter_259,Shelter,259,동작고등학교 운동장,옥외대피소,서울특별시,동작구,서울특별시 동작구 솔밭로 51(사당동),37.482083,126.96553,3246.0,,,
shelter_260,Shelter,260,응암초등학교 운동장 ,옥외대피소,서울특별시,은평구,서울특별시 은평구 가좌로6길 20(응암동),37.588381,126.921224,2000.0,,,
shelter_261,Shelter,261,신사초등학교 운동장,옥외대피소,서울특별시,은평구,서울특별시 은평구 가좌로 275-2 (신사동),37.592731,126.912387,1555.0,,,
shelter_262,Shelter,262,당서초등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 당산로 187(당산동5가),37.531467,126.899289,3540.0,,,
shelter_263,Shelter,263,은평고등학교 운동장,옥외대피소,서울특별시,은평구,서울특별시 은평구 갈현로15길 51(구산동),37.608981,126.906116,1350.0,,,
shelter_264,Shelter,264,감리교신학대 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 냉천동 31,37.567195,126.963036,846.0,,,
shelter_265,Shelter,265,한강미디어고등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 선유로55길 22(양평동4가),37.538903,126.897267,2282.6,,,
shelter_266,Shelter,266,구로중학교 운동장,옥외대피소,서울특별시,구로구,서울특별시 구로구 구로중앙로 48(구로동),37.494272,126.890871,5715.0,,,
shelter_267,Shelter,267,남사초등학교 운동장,옥외대피소,서울특별시,동작구,서울특별시 동작구 동작대로13길 22(사당동),37.482242,126.978867,4274.0,,,
shelter_268,Shelter,268,논현초등학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 논현동 168,37.508142,127.026206,3960.0,,,
shelter_269,Shelter,269,공덕초등학교 운동장,옥외대피소,서울특별시,마포구,서울특별시 마포구 만리재옛길 13(공덕동),37.545785,126.954124,5141.0,,,
shelter_270,Shelter,270,안산초등학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 통일로 321(홍제동),37.57938,126.951601,1931.0,,,
shelter_271,Shelter,271,장훈고등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 영등포로64길 26(신길동),37.513615,126.915551,7167.6,,,
shelter_272,Shelter,272,영남중학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 대림로31나길 17(대림동),37.497418,126.896038,6155.9,,,
shelter_273,Shelter,273,여의도여자고등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 국제금융로7가길 13(여의도동),37.522576,126.934909,4079.0,,,
shelter_274,Shelter,274,신대림초등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 대림로8길 25(대림동),37.491853,126.90589,7412.0,,,
shelter_275,Shelter,275,윤중초등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 여의나루로2길 14(여의도동),37.519549,126.923107,6586.0,,,
shelter_276,Shelter,276,우신초등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 신길로 190(신길동),37.509336,126.912131,5236.1,,,
shelter_277,Shelter,277,대동초등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 대림로21길 6(대림동),37.493281,126.900072,6378.0,,,
shelter_278,Shelter,278,고은초등학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 모래내로 441(홍제동),37.584714,126.943621,954.0,,,
shelter_279,Shelter,279,양화중학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 당산로 56(문래동3가),37.519291,126.89636,2343.6,,,
shelter_280,Shelter,280,명지전문대 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 가좌로 134(홍은동),37.583792,126.925305,4556.0,,,
shelter_281,Shelter,281,명지중학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 명지2길 56(홍은동),37.58402,126.927102,738.0,,,
shelter_282,Shelter,282,도림초등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 가마산로65길 22(신길동),37.508296,126.90748,4413.6,,,
shelter_283,Shelter,283,신남성초등학교 운동장,옥외대피소,서울특별시,동작구,서울특별시 동작구 사당로 146(사당동),37.488503,126.965277,4052.0,,,
shelter_284,Shelter,284,문창초등학교 운동장,옥외대피소,서울특별시,동작구,서울특별시 동작구 신대방2길 14(신대방동),37.489171,126.914363,3044.0,,,
shelter_285,Shelter,285,신도봉중학교 운동장,옥외대피소,서울특별시,도봉구,서울특별시 도봉구 도봉로115길 16(쌍문동),37.649281,127.033395,183.0,,,
shelter_286,Shelter,286,창원초등학교 운동장,옥외대피소,서울특별시,도봉구,서울특별시 도봉구 해등로 103(창동),37.652104,127.040713,4163.0,,,
shelter_287,Shelter,287,창림초등학교운동장,옥외대피소,서울특별시,도봉구,서울특별시 도봉구 덕릉로63길 46(창동),37.643152,127.041796,183.0,,,
shelter_288,Shelter,288,흑석초등학교 운동장,옥외대피소,서울특별시,동작구,서울특별시 동작구 현충로 87(흑석동),37.508658,126.965093,2440.0,,,
shelter_289,Shelter,289,연희중학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 증가로 170(남가좌동),37.579123,126.918913,3290.0,,,
shelter_290,Shelter,290,대신초등학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 이화여대2길 27(대현동),37.55768,126.947459,1011.0,,,
shelter_291,Shelter,291,길음초등학교 운동장,옥외대피소,서울특별시,성북구,서울특별시 성북구 길음로 142(길음동),37.6132,127.017084,3479.0,,,
shelter_292,Shelter,292,선유고등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 선유로 227(양평동4가),37.53339,126.89507,2055.7,,,
shelter_293,Shelter,293,국사봉중학교운동장,옥외대피소,서울특별시,동작구,서울특별시 동작구 양녕로20길 20(상도동),37.493777,126.945071,3062.0,,,
shelter_294,Shelter,294,삼릉초등학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 봉은사로63길 22(삼성동),37.512774,127.047155,2218.0,,,
shelter_295,Shelter,295,도성초등학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 역삼로 313(역삼동),37.500667,127.049165,3800.0,,,
shelter_296,Shelter,296,대모초등학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 일원동 736,37.481077,127.086048,2727.0,,,
shelter_297,Shelter,297,유한공업고등학교 운동장,옥외대피소,서울특별시,구로구,서울특별시 구로구 경인로 8(항동),37.488029,126.823629,6259.0,,,
shelter_298,Shelter,298,중앙여자고등학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 북아현로11가길 7(북아현동),37.562144,126.95248,5150.0,,,
shelter_299,Shelter,299,방학중학교 운동장,옥외대피소,서울특별시,도봉구,서울특별시 도봉구 시루봉로 188(방학동),37.665443,127.031764,6742.0,,,
shelter_300,Shelter,300,은진초등학교 운동장,옥외대피소,서울특별시,은평구,서울특별시 은평구 진관1로 21-20 (진관동),37.633021,126.921146,2000.0,,,
shelter_301,Shelter,301,숭인초등학교 운동장,옥외대피소,서울특별시,성북구,서울특별시 성북구 오패산로16길 37(하월곡동),37.608916,127.038806,2042.0,,,
shelter_302,Shelter,302,연희초등학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 연희로 136(연희동),37.569069,126.933561,1257.0,,,
shelter_303,Shelter,303,본동초등학교 운동장,옥외대피소,서울특별시,동작구,서울특별시 동작구 노량진로26길 16-40 (본동),37.510282,126.953744,1400.0,,,
shelter_304,Shelter,304,남성초등학교 운동장,옥외대피소,서울특별시,동작구,서울특별시 동작구 사당로23길 57-14 (사당동),37.484244,126.976303,3465.0,,,
shelter_305,Shelter,305,대림초등학교운동장,옥외대피소,서울특별시,동작구,서울특별시 동작구 대방동1길 22(대방동),37.500569,126.926168,1778.0,,,
shelter_306,Shelter,306,홍제초등학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 홍은중앙로 13(홍은동),37.592803,126.944278,639.0,,,
shelter_307,Shelter,307,서일초등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 남부순환로339길 38(서초동),37.484607,127.022712,3210.0,,,
shelter_308,Shelter,308,서이초등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 서운로 35(서초동),37.49112,127.025936,16830.0,,,
shelter_309,Shelter,309,서울고등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 효령로 197(서초동),37.48414,127.005762,73592.0,,,
shelter_310,Shelter,310,서일중학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 서운로21길 2(서초동),37.498687,127.022581,6464.0,,,
shelter_311,Shelter,311,신동초등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 나루터로 15(잠원동),37.516736,127.0119,10829.0,,,
shelter_312,Shelter,312,반포고등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 고무래로 71(반포동),37.501767,127.016788,8780.0,,,
shelter_313,Shelter,313,잠원초등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 신반포로16길 15-25 (반포동),37.501364,126.998186,14058.0,,,
shelter_314,Shelter,314,신반포중학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 신반포로19길 26(반포동),37.505596,126.996153,14926.0,,,
shelter_315,Shelter,315,반원초등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 잠원로3길 28(잠원동),37.509737,127.004053,5100.0,,,
shelter_316,Shelter,316,방배중학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 동광로 144(반포동),37.494591,126.99844,6169.0,,,
shelter_317,Shelter,317,언북초등학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 삼성로135길 42(청담동),37.520082,127.046262,4617.0,,,
shelter_318,Shelter,318,소의초등학교 운동장,옥외대피소,서울특별시,마포구,서울특별시 마포구 마포대로24길 42(아현동),37.552146,126.961153,2722.0,,,
shelter_319,Shelter,319,방일초등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 방배로18길 52(방배동),37.48526,126.9979,12294.0,,,
shelter_320,Shelter,320,남태령어린이공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 방배동 2956-4,37.466169,126.988618,1208.0,,,
shelter_321,Shelter,321,방배초등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 방배중앙로13길 26(방배동),37.487124,126.987454,9734.0,,,
shelter_322,Shelter,322,서문여자중학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 동광로12길 84(방배동),37.488973,126.985081,22755.0,,,
shelter_323,Shelter,323,양재근린공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 양재동 311,37.471502,127.042646,32582.0,,,
shelter_324,Shelter,324,마포초등학교 운동장,옥외대피소,서울특별시,마포구,서울특별시 마포구 도화2길 64(도화동),37.538583,126.949093,2077.0,,,
shelter_325,Shelter,325,신성초등학교 운동장,옥외대피소,서울특별시,관악구,서울특별시 관악구 신림로 114(신림동),37.47148,126.936852,6052.0,,,
shelter_326,Shelter,326,신석초등학교 운동장,옥외대피소,서울특별시,마포구,서울특별시 마포구 대흥로 33(신수동),37.544016,126.937938,1355.0,,,
shelter_327,Shelter,327,신수중학교 운동장,옥외대피소,서울특별시,마포구,서울특별시 마포구 신수로 49(신수동),37.5454,126.9337,4138.0,,,
shelter_328,Shelter,328,와우어린이공원,옥외대피소,서울특별시,마포구,서울특별시 마포구 독막로19길 20-13 (상수동),37.549,126.9253,3166.0,,,
shelter_329,Shelter,329,망원초등학교 운동장,옥외대피소,서울특별시,마포구,서울특별시 마포구 방울내로5길 28(망원동),37.560533,126.900983,1389.0,,,
shelter_330,Shelter,330,미동초등학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 충정로 52(미근동),37.562845,126.965894,1529.0,,,
shelter_331,Shelter,331,금화초등학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 통일로 165(천연동),37.568557,126.96323,886.0,,,
shelter_332,Shelter,332,삼광초등학교 운동장,옥외대피소,서울특별시,용산구,서울특별시 용산구 두텁바위로1나길 19(후암동),37.546898,126.97662,3328.0,,,
shelter_333,Shelter,333,아현중학교 운동장,옥외대피소,서울특별시,마포구,서울특별시 마포구 마포대로 247(아현동),37.556405,126.957183,4596.0,,,
shelter_334,Shelter,334,청두어린이공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 방배동 463-14,37.480618,126.985,1049.0,,,
shelter_335,Shelter,335,용강초등학교 운동장 ,옥외대피소,서울특별시,마포구,서울특별시 마포구 백범로17길 9(대흥동),37.5491,126.9441,3588.0,,,
shelter_336,Shelter,336,와우근린공원,옥외대피소,서울특별시,마포구,서울특별시 마포구 창전동 3-181,37.553,126.9301,68623.0,,,
shelter_337,Shelter,337,서교초등학교 운동장,옥외대피소,서울특별시,마포구,서울특별시 마포구 와우산로23길 20-27 (서교동),37.55474,126.924712,3465.0,,,
shelter_338,Shelter,338,경성고등학교 운동장,옥외대피소,서울특별시,마포구,서울특별시 마포구 성미산로 111(연남동),37.563111,126.919445,11801.0,,,
shelter_339,Shelter,339,성서중학교 운동장 ,옥외대피소,서울특별시,마포구,서울특별시 마포구 성산로4길 42(성산동),37.5631,126.9084,2795.0,,,
shelter_340,Shelter,340,덕성여자대학교 운동장,옥외대피소,서울특별시,도봉구,서울특별시 도봉구 삼양로144길 33(쌍문동),37.649934,127.017703,71693.0,,,
shelter_341,Shelter,341,이화금란중학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 성산로 520(대신동),37.5626,126.9449,8514.0,,,
shelter_342,Shelter,342,연세대학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 연세로 50(신촌동),37.562213,126.933436,12645.0,,,
shelter_343,Shelter,343,장위초등학교 운동장,옥외대피소,서울특별시,성북구,서울특별시 성북구 장월로8가길 41(장위동),37.611671,127.050028,3462.0,,,
shelter_344,Shelter,344,은평초등학교 운동장,옥외대피소,서울특별시,은평구,서울특별시 은평구 은평로 239(녹번동),37.601627,126.934441,14908.0,,,
shelter_345,Shelter,345,동명여자고등학교 운동장,옥외대피소,서울특별시,은평구,서울특별시 은평구 통일로 793(대조동),37.613907,126.923967,30554.0,,,
shelter_346,Shelter,346,학동초등학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 선릉로115길 42(논현동),37.512036,127.039891,1820.0,,,
shelter_347,Shelter,347,석계초등학교 운동장,옥외대피소,서울특별시,성북구,서울특별시 성북구 한천로58길 273(석관동),37.6081,127.069672,2890.0,,,
shelter_348,Shelter,348,석관고등학교 운동장,옥외대피소,서울특별시,성북구,서울특별시 성북구 한천로70길 30(석관동),37.608988,127.06664,6064.0,,,
shelter_349,Shelter,349,영등포초등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 경인로 756(문래동1가),37.512628,126.898366,5661.7,,,
shelter_350,Shelter,350,연가초등학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 증가로12가길 49-50 (남가좌동),37.579733,126.918101,2401.0,,,
shelter_351,Shelter,351,영신초등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 도신로60길 23(신길동),37.509711,126.91819,3195.2,,,
shelter_352,Shelter,352,대방초등학교 운동장,옥외대피소,서울특별시,영등포구,서울특별시 영등포구 여의대방로35길 14(신길동),37.502377,126.918912,3000.0,,,
shelter_353,Shelter,353,영등포고등학교 운동장,옥외대피소,서울특별시,동작구,서울특별시 동작구 등용로8길 5(대방동),37.507989,126.933834,5241.0,,,
shelter_354,Shelter,354,도봉중학교 운동장,옥외대피소,서울특별시,도봉구,서울특별시 도봉구 마들로 671(도봉동),37.670191,127.045554,3375.0,,,
shelter_355,Shelter,355,강남초등학교 운동장,옥외대피소,서울특별시,동작구,서울특별시 동작구 강남초등길 15(상도1동),37.505908,126.952702,4100.0,,,
shelter_356,Shelter,356,은로초등학교 운동장,옥외대피소,서울특별시,동작구,서울특별시 동작구 서달로 115(흑석동),37.503732,126.960177,3654.0,,,
shelter_357,Shelter,357,남성중학교 운동장,옥외대피소,서울특별시,동작구,서울특별시 동작구 남부순환로269길 166(사당동),37.478723,126.972369,2450.0,,,
shelter_358,Shelter,358,방학초등학교 운동장,옥외대피소,서울특별시,도봉구,서울특별시 도봉구 도당로9길 34(방학동),37.663672,127.03234,436.0,,,
shelter_359,Shelter,359,이화금란고등학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 성산로 560(대신동),37.565681,126.947154,3288.0,,,
shelter_360,Shelter,360,구산초등학교 운동장,옥외대피소,서울특별시,은평구,서울특별시 은평구 갈현로15길 20-23 (구산동),37.609489,126.908965,8588.0,,,
shelter_361,Shelter,361,쌍문초등학교 운동장,옥외대피소,서울특별시,도봉구,서울특별시 도봉구 우이천로 360(쌍문동),37.648693,127.024206,1836.0,,,
shelter_362,Shelter,362,아시아공원,옥외대피소,서울특별시,송파구,서울특별시 송파구 올림픽로 44(잠실동),37.510285,127.077893,65818.0,,,
shelter_363,Shelter,363,창서초등학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 연세로5나길 30-3 (창천동),37.557516,126.934055,2874.0,,,
shelter_364,Shelter,364,경동고등학교 운동장,옥외대피소,서울특별시,성북구,서울특별시 성북구 보문로29길 49(삼선동3가),37.585699,127.014996,10750.0,,,
shelter_365,Shelter,365,경문고등학교운동장,옥외대피소,서울특별시,동작구,서울특별시 동작구 동작대로 171(동작동),37.49175,126.981614,10503.0,,,
shelter_366,Shelter,366,공덕소공원(법원및쉼터),옥외대피소,서울특별시,마포구,서울특별시 마포구 공덕동 475-1,37.548403,126.954557,689.0,,,
shelter_367,Shelter,367,신중초등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 남부순환로317길 15(서초동),37.480106,127.009714,15696.0,,,
shelter_368,Shelter,368,동덕여자고등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 방배동 산 82,37.476326,126.992721,5015.0,,,
shelter_369,Shelter,369,우암초등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 바우뫼로7길 38(우면동),37.471787,127.024738,4881.0,,,
shelter_698,Shelter,698,대청초등학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 양재대로55길 28(일원동),37.492732,127.08791,4000.0,,,
shelter_699,Shelter,699,중동중학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 일원로8길 37(일원동),37.488896,127.077793,4641.0,,,
shelter_700,Shelter,700,평창공원,옥외대피소,서울특별시,종로구,서울특별시 종로구 평창동 108-3,37.610551,126.977904,913.0,,,
shelter_701,Shelter,701,성심여자중고등학교 운동장,옥외대피소,서울특별시,용산구,서울특별시 용산구 원효로19길 49(원효로4가),37.533871,126.954562,2006.0,,,
shelter_702,Shelter,702,명주근린공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 잠원동 50-4,37.517175,127.015168,4952.0,,,
shelter_703,Shelter,703,반원어린이공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 신반포로23길 48(잠원동),37.509517,127.003102,3716.0,,,
shelter_704,Shelter,704,개원중학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 영동대로 101(개포동),37.49129,127.071384,5500.0,,,
shelter_705,Shelter,705,경기여자고등학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 삼성로 29(개포동),37.486241,127.06592,8292.0,,,
shelter_706,Shelter,706,이태원 어린이공원,옥외대피소,서울특별시,용산구,서울특별시 용산구 회나무로6길 11-8 (이태원동),37.538478,126.989272,2692.0,,,
shelter_707,Shelter,707,배밭근린공원,옥외대피소,서울특별시,강남구,서울특별시 강남구 개포로 409-1 (개포동),37.488843,127.062458,11627.0,,,
shelter_708,Shelter,708,삼성목련공원,옥외대피소,서울특별시,강남구,서울특별시 강남구 삼성동 55-1,37.518573,127.054043,1000.0,,,
shelter_709,Shelter,709,세명근린공원,옥외대피소,서울특별시,강남구,서울특별시 강남구 자곡동 625,37.469021,127.090417,2000.0,,,
shelter_710,Shelter,710,탄천근린공원,옥외대피소,서울특별시,강남구,서울특별시 강남구 수서동 722,37.487601,127.10652,10011.0,,,
shelter_711,Shelter,711,압구정중학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 압구정로 225(압구정동),37.529748,127.033073,6600.0,,,
shelter_712,Shelter,712,역삼장미공원,옥외대피소,서울특별시,강남구,서울특별시 강남구 역삼동 780-25,37.495307,127.04481,880.0,,,
shelter_713,Shelter,713,사도감어린이공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 서초동 1359-12,37.485717,127.03132,642.0,,,
shelter_714,Shelter,714,서초초등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 서운로 178(서초동),37.499145,127.024168,6535.0,,,
shelter_715,Shelter,715,이수초등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 방배천로4길 23(방배동),37.478062,126.984582,5666.0,,,
shelter_716,Shelter,716,한강중학교 운동장,옥외대피소,서울특별시,용산구,서울특별시 용산구 녹사평대로 73(서빙고동),37.524248,126.991611,6867.0,,,
shelter_717,Shelter,717,대곡초등학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 남부순환로 3022(대치동),37.494405,127.065244,4700.0,,,
shelter_718,Shelter,718,은광여자고등학교(은성중) 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 남부순환로359길 36(도곡동),37.487276,127.036332,7000.0,,,
shelter_719,Shelter,719,신사은행나무공원,옥외대피소,서울특별시,강남구,서울특별시 강남구 신사동 558,37.520584,127.026036,650.0,,,
shelter_720,Shelter,720,일원초등학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 영동대로4길 20(일원동),37.489395,127.076421,5400.0,,,
shelter_721,Shelter,721,중산고등학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 일원로14길 22(일원동),37.48534,127.080595,4873.0,,,
shelter_722,Shelter,722,응봉초등학교 운동장,옥외대피소,서울특별시,성동구,서울특별시 성동구 응봉동 217-4,37.551212,127.034959,3905.0,,,
shelter_723,Shelter,723,원촌초등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 사평대로45길 10(반포동),37.505996,127.0141,6816.0,,,
shelter_724,Shelter,724,새말어린이공원,옥외대피소,서울특별시,서초구,서울특별시 서초구 방배동 794-16,37.493331,126.988614,853.0,,,
shelter_725,Shelter,725,서울웹툰애니메이션고등학교 운동장,옥외대피소,서울특별시,서초구,서울특별시 서초구 과천대로 852-23 (방배동),37.46959,126.988537,2360.0,,,
shelter_726,Shelter,726,개포동근린공원,옥외대피소,서울특별시,강남구,서울특별시 강남구 개포로 509(개포동),37.490555,127.069229,9706.0,,,
shelter_727,Shelter,727,응봉근린공원(매봉산공원),옥외대피소,서울특별시,용산구,서울특별시 용산구 한남동 산 8-1,37.54439,127.004871,4141.0,,,
shelter_728,Shelter,728,언북중학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 도산대로38길 27(논현동),37.51889,127.033293,4000.0,,,
shelter_729,Shelter,729,삼성까치공원,옥외대피소,서울특별시,강남구,서울특별시 강남구 삼성동 85,37.51824,127.06071,630.0,,,
shelter_730,Shelter,730,율현초등학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 밤고개로21길 15(자곡동),37.474498,127.108709,1900.0,,,
shelter_731,Shelter,731,도담공원,옥외대피소,서울특별시,강남구,서울특별시 강남구 세곡동 548,37.46728,127.098627,1900.0,,,
shelter_732,Shelter,732,역삼은행나무공원,옥외대피소,서울특별시,강남구,서울특별시 강남구 역삼동 611,37.505447,127.031249,700.0,,,
shelter_733,Shelter,733,역삼중학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 도곡로43길 10(역삼동),37.495589,127.048726,4200.0,,,
shelter_734,Shelter,734,금산초등학교 운동장,옥외대피소,서울특별시,금천구,서울특별시 금천구 시흥대로24길 57(시흥동),37.441878,126.908166,5313.0,,,
shelter_735,Shelter,735,영일고등학교 운동장,옥외대피소,서울특별시,강서구,서울특별시 강서구 등촌로51가길 26(등촌동),37.547922,126.86171,2332.0,,,
shelter_736,Shelter,736,홍연초등학교 운동장,옥외대피소,서울특별시,서대문구,서울특별시 서대문구 백련사길 55(홍은동),37.581559,126.931016,560.0,,,
shelter_737,Shelter,737,방배1동 공영주차장,옥외대피소,서울특별시,서초구,서울특별시 서초구 방배로23길 31-6 (방배동),37.485346,126.992487,631.0,,,
shelter_738,Shelter,738,한남어린이공원,옥외대피소,서울특별시,용산구,서울특별시 용산구 한남동 15-5,37.537241,127.013859,490.0,,,
shelter_739,Shelter,739,세곡중학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 자곡로 81(자곡동),37.471622,127.092497,2433.0,,,
shelter_740,Shelter,740,세곡천공원,옥외대피소,서울특별시,강남구,서울특별시 강남구 세곡동 522-1,37.463208,127.101284,1200.0,,,
shelter_741,Shelter,741,소나무 어린이 공원,옥외대피소,서울특별시,강서구,서울특별시 강서구 화곡동 29-31,37.547091,126.847839,876.0,,,
shelter_742,Shelter,742,수서중학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 광평로59길 57(수서동),37.49076,127.102691,2728.0,,,
shelter_743,Shelter,743,압구정고등학교 운동장,옥외대피소,서울특별시,강남구,서울특별시 강남구 압구정로39길 20(압구정동),37.53075,127.032781,5903.0,,,
shelter_744,Shelter,744,광희중학교 운동장,옥외대피소,서울특별시,성동구,서울특별시 성동구 독서당로62길 46(응봉동),37.551478,127.034603,3927.0,,,
